,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
8640,329,Crypto.com Coin,CRO,11/8/2019 23:59,0.03877477,0.036270697,0.038346859,0.037469352,32991341.91,430983090.5
8641,330,Crypto.com Coin,CRO,11/9/2019 23:59,0.037742922,0.034901223,0.037303869,0.035133379,16305229.22,405076633.5
8642,331,Crypto.com Coin,CRO,11/10/2019 23:59,0.036151821,0.034869202,0.035138794,0.035846805,23804450.97,413302205.3
8643,332,Crypto.com Coin,CRO,11/11/2019 23:59,0.036241226,0.034597174,0.035846279,0.035067907,19830492.09,406243291.5
8644,333,Crypto.com Coin,CRO,11/12/2019 23:59,0.035789188,0.034814415,0.035181178,0.035182226,18448100.01,408531508.5
8645,334,Crypto.com Coin,CRO,11/13/2019 23:59,0.035775368,0.034537716,0.035299483,0.034973318,17437942.45,407063870.6
8646,335,Crypto.com Coin,CRO,11/14/2019 23:59,0.041267352,0.03451327,0.035038684,0.037191823,21372421.56,433904604.7
8647,336,Crypto.com Coin,CRO,11/15/2019 23:59,0.039611921,0.03557011,0.037191823,0.035781878,34487949.74,418239505.9
8648,337,Crypto.com Coin,CRO,11/16/2019 23:59,0.037493806,0.034865095,0.035677783,0.035417539,13515995.72,414757172.4
8649,338,Crypto.com Coin,CRO,11/17/2019 23:59,0.037562746,0.03533551,0.035417539,0.03620999,15593484.06,424830810.2
8650,339,Crypto.com Coin,CRO,11/18/2019 23:59,0.036998132,0.035014179,0.036246597,0.035851968,22644837.13,421416152.1
8651,340,Crypto.com Coin,CRO,11/19/2019 23:59,0.036097209,0.033086117,0.03590636,0.033815308,15953221.64,397476558.4
8652,341,Crypto.com Coin,CRO,11/20/2019 23:59,0.034505909,0.032510921,0.033815308,0.033726085,15380058.58,397906205.3
8653,342,Crypto.com Coin,CRO,11/21/2019 23:59,0.034159847,0.03158963,0.033721314,0.032154861,5231770.418,380073388
8654,343,Crypto.com Coin,CRO,11/22/2019 23:59,0.032166882,0.029300775,0.032154861,0.030096401,5446138.571,356401858.3
8655,344,Crypto.com Coin,CRO,11/23/2019 23:59,0.031001518,0.029746199,0.030084237,0.030850046,2204750.632,366002693.8
8656,345,Crypto.com Coin,CRO,11/24/2019 23:59,0.031263146,0.0296665,0.030878843,0.030244879,2496050.859,358823036.3
8657,346,Crypto.com Coin,CRO,11/25/2019 23:59,0.030415716,0.027591139,0.030270139,0.027750118,3458925.83,330441820.8
8658,347,Crypto.com Coin,CRO,11/26/2019 23:59,0.030782511,0.027212488,0.02781139,0.02768029,3850478.693,330217010.3
8659,348,Crypto.com Coin,CRO,11/27/2019 23:59,0.028803982,0.026594391,0.027462743,0.028306302,4811446.471,338305552.6
8660,349,Crypto.com Coin,CRO,11/28/2019 23:59,0.029443024,0.027271515,0.028233354,0.027408951,4179157.492,328181514.9
8661,350,Crypto.com Coin,CRO,11/29/2019 23:59,0.028792179,0.027102365,0.02725079,0.028357301,3876162.515,340158125.2
8662,351,Crypto.com Coin,CRO,11/30/2019 23:59,0.028804917,0.026951392,0.028358011,0.027213406,4755668.886,327033068.7
8663,352,Crypto.com Coin,CRO,12/1/2019 23:59,0.027378878,0.026011815,0.027351537,0.026469238,5390894.734,318670292
8664,353,Crypto.com Coin,CRO,12/2/2019 23:59,0.026851628,0.025625035,0.026466762,0.025869395,4190033.412,312015617.1
8665,354,Crypto.com Coin,CRO,12/3/2019 23:59,0.026591028,0.025608658,0.025869395,0.026050653,4625967.114,314772772.8
8666,355,Crypto.com Coin,CRO,12/4/2019 23:59,0.027013828,0.025351284,0.025989244,0.026242828,1447408.065,317670027.8
8667,356,Crypto.com Coin,CRO,12/5/2019 23:59,0.030667843,0.026206008,0.026308353,0.029639003,5870201.539,359430429
8668,357,Crypto.com Coin,CRO,12/6/2019 23:59,0.029867128,0.02905165,0.029607613,0.029767365,5876245.798,361639499.1
8669,358,Crypto.com Coin,CRO,12/7/2019 23:59,0.030035304,0.029439848,0.029799776,0.029782601,6380389.05,362477372.2
8670,359,Crypto.com Coin,CRO,12/8/2019 23:59,0.03010667,0.02916465,0.029782601,0.029670114,5900045.178,361108319.6
8671,360,Crypto.com Coin,CRO,12/9/2019 23:59,0.029992559,0.029220146,0.029670114,0.029580856,4753813.979,361318677.3
8672,361,Crypto.com Coin,CRO,12/10/2019 23:59,0.029775954,0.028962988,0.029616651,0.029123707,3322247.428,356373105.5
8673,362,Crypto.com Coin,CRO,12/11/2019 23:59,0.029436492,0.028749652,0.029100725,0.028996098,4636531.375,355447141.7
8674,363,Crypto.com Coin,CRO,12/12/2019 23:59,0.029639587,0.028870517,0.028997452,0.029505733,2702435.085,362341184.3
8675,364,Crypto.com Coin,CRO,12/13/2019 23:59,0.029761099,0.029154426,0.029321284,0.029494622,2620959.522,362851195.4
8676,365,Crypto.com Coin,CRO,12/14/2019 23:59,0.030437053,0.029487416,0.029487416,0.029833025,8915844.613,367668192.5
8677,366,Crypto.com Coin,CRO,12/15/2019 23:59,0.030860381,0.02956113,0.029833025,0.030606676,9832909.687,377873659.9
8678,367,Crypto.com Coin,CRO,12/16/2019 23:59,0.032111681,0.030204888,0.030606676,0.030874418,8094699.615,381855924.3
8679,368,Crypto.com Coin,CRO,12/17/2019 23:59,0.032422779,0.030329688,0.030874418,0.030571985,6872780.678,378785495.6
8680,369,Crypto.com Coin,CRO,12/18/2019 23:59,0.033612231,0.03000517,0.030571985,0.03324557,4378500.845,412639769.9
8681,370,Crypto.com Coin,CRO,12/19/2019 23:59,0.033643072,0.032307513,0.03324557,0.033330678,5710471.483,414426648
8682,371,Crypto.com Coin,CRO,12/20/2019 23:59,0.036396042,0.03219353,0.033330678,0.035396619,14276612.08,440889936.1
8683,372,Crypto.com Coin,CRO,12/21/2019 23:59,0.035396619,0.033757768,0.035396619,0.034098639,9484378.275,425470050
8684,373,Crypto.com Coin,CRO,12/22/2019 23:59,0.035687527,0.034058947,0.034099385,0.035658609,7934626.354,444934775.1
8685,374,Crypto.com Coin,CRO,12/23/2019 23:59,0.037340937,0.034913016,0.035673327,0.034992745,7398717.658,436626369.5
8686,375,Crypto.com Coin,CRO,12/24/2019 23:59,0.037114924,0.034697926,0.034993192,0.0350033,7171267.478,436758076.1
8687,376,Crypto.com Coin,CRO,12/25/2019 23:59,0.035294428,0.034500344,0.034918362,0.034919892,6155648.518,435717337.1
8688,377,Crypto.com Coin,CRO,12/26/2019 23:59,0.03554794,0.034556777,0.034921142,0.035339277,7033277.783,440950266.4
8689,378,Crypto.com Coin,CRO,12/27/2019 23:59,0.036016115,0.034998771,0.035538024,0.03557581,8576912.772,443901631.1
8690,379,Crypto.com Coin,CRO,12/28/2019 23:59,0.037115205,0.033193904,0.035564337,0.034016895,26571504.17,429669109.6
8691,380,Crypto.com Coin,CRO,12/29/2019 23:59,0.035344186,0.033473297,0.034010609,0.034874832,8313354.987,441270132.3
8692,381,Crypto.com Coin,CRO,12/30/2019 23:59,0.036756085,0.033792313,0.03479124,0.033930311,11412485.14,430062818.7
8693,382,Crypto.com Coin,CRO,12/31/2019 23:59,0.034234504,0.033272172,0.033923293,0.033576236,10647160.79,426310875
8694,383,Crypto.com Coin,CRO,1/1/2020 23:59,0.034196318,0.033576236,0.033576236,0.033972697,11329574.47,431344660.4
8695,384,Crypto.com Coin,CRO,1/2/2020 23:59,0.033972697,0.032577551,0.033972697,0.032858419,10238184.51,418637264.8
8696,385,Crypto.com Coin,CRO,1/3/2020 23:59,0.034930345,0.032716583,0.032964581,0.034666359,13517005.76,442431385.2
8697,386,Crypto.com Coin,CRO,1/4/2020 23:59,0.034891307,0.034195044,0.034598287,0.03468852,9840614.468,443474510.4
8698,387,Crypto.com Coin,CRO,1/5/2020 23:59,0.035336954,0.034597864,0.034798353,0.034618201,7626232.698,443334280.9
8699,388,Crypto.com Coin,CRO,1/6/2020 23:59,0.036542688,0.034605519,0.03471497,0.036529369,10044474.86,468610085.6
8700,389,Crypto.com Coin,CRO,1/7/2020 23:59,0.038377739,0.036590104,0.036623612,0.038218668,5271186.644,491118608.7
8701,390,Crypto.com Coin,CRO,1/8/2020 23:59,0.041865282,0.038195121,0.038218668,0.040191599,6041244.664,517352135.1
8702,391,Crypto.com Coin,CRO,1/9/2020 23:59,0.040310215,0.038506917,0.040261082,0.038740524,11042954.45,499522797.1
8703,392,Crypto.com Coin,CRO,1/10/2020 23:59,0.040458526,0.038121284,0.038686729,0.040458526,15037914.56,522561588.5
8704,393,Crypto.com Coin,CRO,1/11/2020 23:59,0.041111712,0.039765563,0.04051278,0.040249412,15910131.16,520742850.3
8705,394,Crypto.com Coin,CRO,1/12/2020 23:59,0.041327242,0.040016355,0.040253446,0.041116383,15933826.56,532860818
8706,395,Crypto.com Coin,CRO,1/13/2020 23:59,0.041494792,0.040287185,0.041089901,0.041209063,7392187.851,534965139.9
8707,396,Crypto.com Coin,CRO,1/14/2020 23:59,0.043892967,0.041143771,0.041201703,0.043701011,6228652.044,568272781.4
8708,397,Crypto.com Coin,CRO,1/15/2020 23:59,0.045826119,0.042903054,0.043624626,0.04557847,11692085.8,593685587.1
8709,398,Crypto.com Coin,CRO,1/16/2020 23:59,0.04615431,0.044557145,0.04557517,0.046119089,16061791.53,601738282.1
8710,399,Crypto.com Coin,CRO,1/17/2020 23:59,0.04720776,0.045704382,0.0460838,0.047138445,19425074.94,616071499.9
8711,400,Crypto.com Coin,CRO,1/18/2020 23:59,0.055452589,0.046720625,0.047102877,0.047318261,9781479.235,618421583.7
8712,401,Crypto.com Coin,CRO,1/19/2020 23:59,0.048444678,0.046212515,0.047318261,0.046372859,8578536.448,606065742.5
8713,402,Crypto.com Coin,CRO,1/20/2020 23:59,0.047604803,0.046084652,0.046457947,0.04715746,16776457.13,616320011.8
8714,403,Crypto.com Coin,CRO,1/21/2020 23:59,0.047695001,0.046304736,0.047140431,0.047637746,18718214.24,622597062.5
8715,404,Crypto.com Coin,CRO,1/22/2020 23:59,0.04827577,0.047268104,0.047529205,0.048093026,16110724.45,633817774.4
8716,405,Crypto.com Coin,CRO,1/23/2020 23:59,0.04821406,0.045703819,0.048088363,0.046485069,12561724.32,613645367.7
8717,406,Crypto.com Coin,CRO,1/24/2020 23:59,0.047127901,0.045620294,0.046515814,0.046690143,19098843.12,616352520.4
8718,407,Crypto.com Coin,CRO,1/25/2020 23:59,0.04674078,0.045554533,0.046738924,0.046223097,18470753.41,610187094.6
8719,408,Crypto.com Coin,CRO,1/26/2020 23:59,0.047497183,0.045836915,0.046274007,0.04740808,10759313.12,628947190.1
8720,409,Crypto.com Coin,CRO,1/27/2020 23:59,0.049438469,0.047343815,0.047444253,0.049084834,10449071.14,652267960.3
8721,410,Crypto.com Coin,CRO,1/28/2020 23:59,0.052369303,0.048710647,0.049065537,0.052323762,10067207.53,696455551.7
8722,411,Crypto.com Coin,CRO,1/29/2020 23:59,0.053544036,0.05118598,0.052344944,0.052037908,6290559.008,693791249.9
8723,412,Crypto.com Coin,CRO,1/30/2020 23:59,0.053105409,0.051391693,0.052050432,0.052898219,4999481.996,706420686
8724,413,Crypto.com Coin,CRO,1/31/2020 23:59,0.053601266,0.051995616,0.05288089,0.05328363,5277591.357,712735456.9
8725,414,Crypto.com Coin,CRO,2/1/2020 23:59,0.054128763,0.052448225,0.053205009,0.052641706,3654612.52,705302710.3
8726,415,Crypto.com Coin,CRO,2/2/2020 23:59,0.055201035,0.051497048,0.052676843,0.054187418,14742141.82,727200101.4
8727,416,Crypto.com Coin,CRO,2/3/2020 23:59,0.055278802,0.053039825,0.054187418,0.05355207,10608955.42,719847411.1
8728,417,Crypto.com Coin,CRO,2/4/2020 23:59,0.056219328,0.053399163,0.053642698,0.05591056,15316509.15,752775701.4
8729,418,Crypto.com Coin,CRO,2/5/2020 23:59,0.058794756,0.055674566,0.055890409,0.058236103,23670041.91,785363042.3
8730,419,Crypto.com Coin,CRO,2/6/2020 23:59,0.059486438,0.05773199,0.058236103,0.058976445,18881271.94,796639820.9
8731,420,Crypto.com Coin,CRO,2/7/2020 23:59,0.059702775,0.058800548,0.059049418,0.059207893,19060486.17,801063865.1
8732,421,Crypto.com Coin,CRO,2/8/2020 23:59,0.059539113,0.058270764,0.059226433,0.059396413,12449261.96,804916321.7
8733,422,Crypto.com Coin,CRO,2/9/2020 23:59,0.061951933,0.058812199,0.059367199,0.061607656,19795985.01,836232502.4
8734,423,Crypto.com Coin,CRO,2/10/2020 23:59,0.06778336,0.059139375,0.061706204,0.060572493,22275328.71,823509311.9
8735,424,Crypto.com Coin,CRO,2/11/2020 23:59,0.062973858,0.059314473,0.060474717,0.062446193,20457660.95,850351764
8736,425,Crypto.com Coin,CRO,2/12/2020 23:59,0.064504436,0.062442604,0.062641365,0.064218603,13533523.88,875894822.5
8737,426,Crypto.com Coin,CRO,2/13/2020 23:59,0.067084961,0.063572281,0.064218603,0.066208119,9614061.412,904481513.2
8738,427,Crypto.com Coin,CRO,2/14/2020 23:59,0.087280853,0.064821235,0.0662255,0.069285911,29073233.8,948046400.8
8739,428,Crypto.com Coin,CRO,2/15/2020 23:59,0.071332669,0.062324278,0.069285911,0.062586719,23132336.15,857752411.5
8740,429,Crypto.com Coin,CRO,2/16/2020 23:59,0.06528978,0.060567412,0.062685682,0.062099007,18574389.77,851068312.9
8741,430,Crypto.com Coin,CRO,2/17/2020 23:59,0.062541423,0.056863264,0.062170977,0.058211711,23772983.57,797792827.6
8742,431,Crypto.com Coin,CRO,2/18/2020 23:59,0.062105419,0.056980539,0.058109714,0.061743238,21652630.27,850252319.1
8743,432,Crypto.com Coin,CRO,2/19/2020 23:59,0.062665768,0.059673247,0.061812236,0.059847138,20608557.72,825453260.8
8744,433,Crypto.com Coin,CRO,2/20/2020 23:59,0.060812988,0.057261497,0.059944973,0.057830004,16910849.29,797631547.5
8745,434,Crypto.com Coin,CRO,2/21/2020 23:59,0.059042701,0.057557426,0.057681443,0.058634405,25833187.38,808726408
8746,435,Crypto.com Coin,CRO,2/22/2020 23:59,0.059780139,0.057869279,0.058494987,0.059079143,38839904.83,814860540.3
8747,436,Crypto.com Coin,CRO,2/23/2020 23:59,0.062065101,0.058881182,0.059225217,0.061870694,31065964.81,853363548
8748,437,Crypto.com Coin,CRO,2/24/2020 23:59,0.062767257,0.059310347,0.061844402,0.060189887,22774495.11,830180697.6
8749,438,Crypto.com Coin,CRO,2/25/2020 23:59,0.060595837,0.05891041,0.060197839,0.059241985,20985544.82,817106579.6
8750,439,Crypto.com Coin,CRO,2/26/2020 23:59,0.059333882,0.052349946,0.059285562,0.053144138,17364234.53,733000834.7
8751,440,Crypto.com Coin,CRO,2/27/2020 23:59,0.054452055,0.051407253,0.053151838,0.053720404,5785828.261,740949090.8
8752,441,Crypto.com Coin,CRO,2/28/2020 23:59,0.054407455,0.051914797,0.053692172,0.053419682,12937109.04,736801327.8
8753,442,Crypto.com Coin,CRO,2/29/2020 23:59,0.054338434,0.052442302,0.053300526,0.052442302,16695204.34,723320621.3
8754,443,Crypto.com Coin,CRO,3/1/2020 23:59,0.054019333,0.051965043,0.052340059,0.053065615,16135029.06,731917787.7
8755,444,Crypto.com Coin,CRO,3/2/2020 23:59,0.055761224,0.052484254,0.053015681,0.055185686,17098421.39,761159288.4
8756,445,Crypto.com Coin,CRO,3/3/2020 23:59,0.05764815,0.05492407,0.055143086,0.056671954,8697814.897,781658919.4
8757,446,Crypto.com Coin,CRO,3/4/2020 23:59,0.057662825,0.05643087,0.056677048,0.056785495,9924382.133,783224961
8758,447,Crypto.com Coin,CRO,3/5/2020 23:59,0.058514827,0.056809353,0.056809353,0.057682233,16964757.67,814557421.3
8759,448,Crypto.com Coin,CRO,3/6/2020 23:59,0.058261631,0.056990997,0.057694782,0.057179195,8107906.416,808707031.1
8760,449,Crypto.com Coin,CRO,3/7/2020 23:59,0.057804571,0.056168076,0.057038483,0.05637928,3425904.279,798629239.5
8761,450,Crypto.com Coin,CRO,3/8/2020 23:59,0.056494669,0.05114605,0.05637928,0.051241101,3516045.049,726968495.2
8762,451,Crypto.com Coin,CRO,3/9/2020 23:59,0.051609525,0.047987343,0.051318022,0.04919893,4545823.807,699074115.8
8763,452,Crypto.com Coin,CRO,3/10/2020 23:59,0.05187224,0.048733917,0.049152729,0.049167941,6118951.899,699711434.8
8764,453,Crypto.com Coin,CRO,3/11/2020 23:59,0.0497881,0.047372778,0.049162932,0.049104632,9232985.601,698810477.9
8765,454,Crypto.com Coin,CRO,3/12/2020 23:59,0.049360076,0.030070363,0.049108841,0.030070363,8719280.449,427932842.8
8766,455,Crypto.com Coin,CRO,3/13/2020 23:59,0.036191428,0.025208364,0.030129924,0.033938556,11377827.41,482981299.9
8767,456,Crypto.com Coin,CRO,3/14/2020 23:59,0.035642867,0.031377162,0.033984546,0.031866664,15568197.74,453496101.9
8768,457,Crypto.com Coin,CRO,3/15/2020 23:59,0.035799752,0.031319931,0.031866664,0.032557768,15715235.67,463331234.8
8769,458,Crypto.com Coin,CRO,3/16/2020 23:59,0.032641888,0.02841895,0.032639531,0.031433568,15650080.71,447332691.7
8770,459,Crypto.com Coin,CRO,3/17/2020 23:59,0.034370805,0.031443065,0.031513,0.033769561,10685821.4,480576314.4
8771,460,Crypto.com Coin,CRO,3/18/2020 23:59,0.035341622,0.03353872,0.033598316,0.034537745,15981738,491508383.2
8772,461,Crypto.com Coin,CRO,3/19/2020 23:59,0.040848979,0.034508632,0.034537745,0.039779469,18813358.01,566103618.8
8773,462,Crypto.com Coin,CRO,3/20/2020 23:59,0.04310969,0.036700375,0.03968786,0.038701019,15508977.62,550756144.5
8774,463,Crypto.com Coin,CRO,3/21/2020 23:59,0.039176677,0.036660939,0.038701019,0.037798744,16229619.84,537915830.2
8775,464,Crypto.com Coin,CRO,3/22/2020 23:59,0.039459253,0.035654082,0.037788189,0.035967863,14789272.37,511860462.5
8776,465,Crypto.com Coin,CRO,3/23/2020 23:59,0.040457491,0.035672172,0.035967863,0.040262306,11364819.42,572974901
8777,466,Crypto.com Coin,CRO,3/24/2020 23:59,0.04549813,0.040282902,0.040351996,0.043737223,11740650.93,622426622.2
8778,467,Crypto.com Coin,CRO,3/25/2020 23:59,0.0449252,0.042670177,0.043769671,0.043396251,13060671.38,617574222.2
8779,468,Crypto.com Coin,CRO,3/26/2020 23:59,0.045467665,0.043396251,0.043396251,0.04515842,8762551.942,642651750.3
8780,469,Crypto.com Coin,CRO,3/27/2020 23:59,0.047266354,0.044922632,0.045266904,0.045251862,8037250.122,643981516.9
8781,470,Crypto.com Coin,CRO,3/28/2020 23:59,0.045219686,0.041977786,0.045123699,0.04241295,19831429.84,603580828.6
8782,471,Crypto.com Coin,CRO,3/29/2020 23:59,0.043387547,0.041272256,0.042477834,0.041472821,19018071.62,590201799.4
8783,472,Crypto.com Coin,CRO,3/30/2020 23:59,0.048234408,0.041225686,0.041423399,0.047521598,14662644.52,676282246.5
8784,473,Crypto.com Coin,CRO,3/31/2020 23:59,0.049321448,0.047268678,0.047557931,0.048902832,7697987.714,695938661.2
8785,474,Crypto.com Coin,CRO,4/1/2020 23:59,0.049105066,0.046291887,0.048902832,0.049105066,4207064.213,698816660.9
8786,475,Crypto.com Coin,CRO,4/2/2020 23:59,0.050494414,0.046993588,0.049043107,0.047533977,4250932.387,676458417.3
8787,476,Crypto.com Coin,CRO,4/3/2020 23:59,0.049299453,0.047163588,0.04758023,0.047672119,13616300.14,678424316.7
8788,477,Crypto.com Coin,CRO,4/4/2020 23:59,0.048485502,0.047291501,0.047672119,0.048084396,6517430.676,684291454.1
8789,478,Crypto.com Coin,CRO,4/5/2020 23:59,0.049049524,0.047955625,0.048148563,0.048697014,4950735.342,693009654.2
8790,479,Crypto.com Coin,CRO,4/6/2020 23:59,0.052402247,0.048663568,0.048729586,0.052205517,6034695.826,742939329.7
8791,480,Crypto.com Coin,CRO,4/7/2020 23:59,0.053894011,0.051382903,0.052291741,0.05183675,7946211.868,737691399.8
8792,481,Crypto.com Coin,CRO,4/8/2020 23:59,0.054025826,0.051687215,0.051864192,0.053817407,6642642.099,765878216.1
8793,482,Crypto.com Coin,CRO,4/9/2020 23:59,0.053951679,0.052546827,0.05364797,0.05321279,7564877.771,757273885.2
8794,483,Crypto.com Coin,CRO,4/10/2020 23:59,0.053291046,0.049289991,0.053168371,0.049563968,6665333.391,705347324.3
8795,484,Crypto.com Coin,CRO,4/11/2020 23:59,0.050884927,0.049111168,0.049563968,0.049787989,6673905.826,708535371.7
8796,485,Crypto.com Coin,CRO,4/12/2020 23:59,0.051562519,0.049219025,0.049735619,0.050437573,6749483.559,717779628.2
8797,486,Crypto.com Coin,CRO,4/13/2020 23:59,0.05031852,0.048432768,0.050317733,0.04970156,5859624.027,707305397.9
8798,487,Crypto.com Coin,CRO,4/14/2020 23:59,0.050754841,0.049361533,0.049749661,0.049866308,5418479.676,709649928.9
8799,488,Crypto.com Coin,CRO,4/15/2020 23:59,0.051115661,0.048184641,0.049879682,0.048251033,5094438.827,686662870
8800,489,Crypto.com Coin,CRO,4/16/2020 23:59,0.051141855,0.047579936,0.048279505,0.050712843,6064519.742,721697009.3
8801,490,Crypto.com Coin,CRO,4/17/2020 23:59,0.05092911,0.050101266,0.050718235,0.050559729,9681775.091,719518046.1
8802,491,Crypto.com Coin,CRO,4/18/2020 23:59,0.051925787,0.050412462,0.050559729,0.051585769,4664741.736,734119673.6
8803,492,Crypto.com Coin,CRO,4/19/2020 23:59,0.051992915,0.051054324,0.051634876,0.051267811,3893213.682,729594799.6
8804,493,Crypto.com Coin,CRO,4/20/2020 23:59,0.051611951,0.048756368,0.051300305,0.048873696,5072466.871,695524016.7
8805,494,Crypto.com Coin,CRO,4/21/2020 23:59,0.049212947,0.047801316,0.048660899,0.048121447,14235071.41,684818724.2
8806,495,Crypto.com Coin,CRO,4/22/2020 23:59,0.05073563,0.048072853,0.048181488,0.050474254,7502831.3,718301645.7
8807,496,Crypto.com Coin,CRO,4/23/2020 23:59,0.053318379,0.050384389,0.050521534,0.052481995,7424485.659,746873906.8
8808,497,Crypto.com Coin,CRO,4/24/2020 23:59,0.053797836,0.052407821,0.052407821,0.053343287,5610098.468,759130989.6
8809,498,Crypto.com Coin,CRO,4/25/2020 23:59,0.054245944,0.053163309,0.053286809,0.054245944,4494147.245,771976753
8810,499,Crypto.com Coin,CRO,4/26/2020 23:59,0.055708379,0.053677141,0.054216556,0.05530976,4465843.744,787115977.4
8811,500,Crypto.com Coin,CRO,4/27/2020 23:59,0.056338466,0.055189155,0.055368111,0.056132325,18162020.99,798821939.5
8812,501,Crypto.com Coin,CRO,4/28/2020 23:59,0.057346446,0.05560585,0.056153751,0.057210309,8570637.761,814162779.6
8813,502,Crypto.com Coin,CRO,4/29/2020 23:59,0.063176372,0.0571269,0.057221846,0.062627817,9611623.871,959892836.2
8814,503,Crypto.com Coin,CRO,4/30/2020 23:59,0.065980036,0.057843933,0.062610521,0.058076774,10574388.09,959168422.1
8815,504,Crypto.com Coin,CRO,5/1/2020 23:59,0.059550948,0.056972748,0.058076774,0.058036366,8432672.461,959773096.7
8816,505,Crypto.com Coin,CRO,5/2/2020 23:59,0.060725947,0.056093421,0.058102204,0.060414467,6640830.476,1000424958
8817,506,Crypto.com Coin,CRO,5/3/2020 23:59,0.062082902,0.058384387,0.060449912,0.059937191,7968703.446,993835265.3
8818,507,Crypto.com Coin,CRO,5/4/2020 23:59,0.061233131,0.058481229,0.059923367,0.060613299,8098040.33,1006374501
8819,508,Crypto.com Coin,CRO,5/5/2020 23:59,0.062917963,0.060067262,0.060795207,0.062822922,12363411.18,1043061310
8820,509,Crypto.com Coin,CRO,5/6/2020 23:59,0.065711802,0.062495138,0.062719247,0.064873339,7928262.068,1077104784
8821,510,Crypto.com Coin,CRO,5/7/2020 23:59,0.067400515,0.06273872,0.064873339,0.065952496,13115710.43,1095022238
8822,511,Crypto.com Coin,CRO,5/8/2020 23:59,0.069179923,0.064871782,0.065952496,0.068005532,7742790.502,1129109206
8823,512,Crypto.com Coin,CRO,5/9/2020 23:59,0.068439903,0.066312975,0.06800562,0.066798474,7450962.635,1109068172
8824,513,Crypto.com Coin,CRO,5/10/2020 23:59,0.066814808,0.059340637,0.066790586,0.063563843,6276989.034,1055362972
8825,514,Crypto.com Coin,CRO,5/11/2020 23:59,0.066361224,0.061964927,0.063627745,0.064202899,9288766.786,1065973333
8826,515,Crypto.com Coin,CRO,5/12/2020 23:59,0.066306002,0.063925254,0.064161479,0.064853799,6288003.37,1076780362
8827,516,Crypto.com Coin,CRO,5/13/2020 23:59,0.066484789,0.064318518,0.064753821,0.06610111,7118044.114,1097489704
8828,517,Crypto.com Coin,CRO,5/14/2020 23:59,0.066362365,0.063233445,0.06600406,0.063921825,7943638.416,1061306613
8829,518,Crypto.com Coin,CRO,5/15/2020 23:59,0.065159491,0.062509227,0.063977848,0.064093451,9456744.523,1064156158
8830,519,Crypto.com Coin,CRO,5/16/2020 23:59,0.065929189,0.063464814,0.063986978,0.065099018,9365647.643,1080851783
8831,520,Crypto.com Coin,CRO,5/17/2020 23:59,0.068301605,0.064929302,0.065096916,0.067078957,8120741.716,1113725100
8832,521,Crypto.com Coin,CRO,5/18/2020 23:59,0.070062946,0.066644369,0.067078646,0.069940344,9165023.944,1161233257
8833,522,Crypto.com Coin,CRO,5/19/2020 23:59,0.070951581,0.068286479,0.069916144,0.070484576,8960596.053,1170269248
8834,523,Crypto.com Coin,CRO,5/20/2020 23:59,0.072867186,0.070376795,0.070473084,0.070982641,8602251.449,1178538732
8835,524,Crypto.com Coin,CRO,5/21/2020 23:59,0.072808913,0.068076669,0.07104149,0.069171504,23061287.03,1148468067
8836,525,Crypto.com Coin,CRO,5/22/2020 23:59,0.072944751,0.068411376,0.069256944,0.07234442,28155605.13,1201148610
8837,526,Crypto.com Coin,CRO,5/23/2020 23:59,0.075132273,0.071967342,0.072325672,0.074809843,26976968.15,1242082514
8838,527,Crypto.com Coin,CRO,5/24/2020 23:59,0.077612937,0.073669582,0.074829999,0.07370002,26763715.28,1223655902
8839,528,Crypto.com Coin,CRO,5/25/2020 23:59,0.079473204,0.072991845,0.073565424,0.079300876,28310972.16,1316648012
8840,529,Crypto.com Coin,CRO,5/26/2020 23:59,0.079519828,0.077457578,0.079369587,0.078034986,24530812.49,1311023390
8841,530,Crypto.com Coin,CRO,5/27/2020 23:59,0.081288007,0.077827672,0.078034986,0.080223101,32148617.21,1372401130
8842,531,Crypto.com Coin,CRO,5/28/2020 23:59,0.080894945,0.078637303,0.080250457,0.080220636,32935219.59,1374117216
8843,532,Crypto.com Coin,CRO,5/29/2020 23:59,0.080957218,0.07957379,0.080150564,0.080000949,28794162.97,1372107600
8844,533,Crypto.com Coin,CRO,5/30/2020 23:59,0.085470629,0.079229136,0.079958538,0.085356507,34309875.47,1465832358
8845,534,Crypto.com Coin,CRO,5/31/2020 23:59,0.085896088,0.08412996,0.085365928,0.085185685,31879765.7,1464765905
8846,535,Crypto.com Coin,CRO,6/1/2020 23:59,0.094220543,0.084568217,0.085217399,0.093757693,30383432.57,1614216362
8847,536,Crypto.com Coin,CRO,6/2/2020 23:59,0.095411791,0.088621563,0.093796973,0.090292892,33196447.16,1556542269
8848,537,Crypto.com Coin,CRO,6/3/2020 23:59,0.096254794,0.089879792,0.090292892,0.095894229,30585680.47,1655204450
8849,538,Crypto.com Coin,CRO,6/4/2020 23:59,0.100463416,0.095642979,0.096024438,0.098632185,45263008.02,1704625380
8850,539,Crypto.com Coin,CRO,6/5/2020 23:59,0.101434433,0.098437195,0.098632185,0.100712216,61816187.82,1742781218
8851,540,Crypto.com Coin,CRO,6/6/2020 23:59,0.104618984,0.099185613,0.100712216,0.104238166,53306827.79,1806080919
